"","full_date","Country","City.x","venue","Year","Month","Day","ab","latitude","longitude","LAT","LNG","newdate"
"592",2009-08-21,"United Kingdom","London","Union Chapel","2009","August","21","GB",55.378051,-3.435973,51.5,-0.1167,"21 August, 2009"
"593",2009-08-19,"France","Paris","Nouveau Casino","2009","August","19","FR",46.227638,2.213749,48.8667,2.3333,"19 August, 2009"
"594",2009-08-18,"Netherlands","Amsterdam","Paradiso Kleine Zaal","2009","August","18","NL",52.132633,5.291266,52.35,4.9166,"18 August, 2009"
"595",2009-08-14,"Norway","Oslo","Middelalderparken","2009","August","14","NO",60.472024,8.468946,59.9167,10.75,"14 August, 2009"
"596",2009-08-07,"United States","Baltimore","Metro Gallery","2009","August","7","US",37.09024,-95.712891,39.3051,-76.6144,"07 August, 2009"
"597",2009-04-16,"United States","New York","Webster Hall","2009","April","16","US",37.09024,-95.712891,40.6943,-73.9249,"16 April, 2009"
"598",2009-03-11,"United States","Baltimore","Sonar","2009","March","11","US",37.09024,-95.712891,39.3051,-76.6144,"11 March, 2009"
"599",2009-01-21,"United States","San Francisco","The Fillmore","2009","January","21","US",37.09024,-95.712891,37.7562,-122.443,"21 January, 2009"
"600",2008-12-18,"United States","Baltimore","Sonar","2008","December","18","US",37.09024,-95.712891,39.3051,-76.6144,"18 December, 2008"
"601",2008-12-13,"United States","Haverford","Lunt Basement","2008","December","13","US",37.09024,-95.712891,40.01162125,-75.30620121,"13 December, 2008"
"602",2008-12-12,"United States","Boston","Museum of Fine Arts","2008","December","12","US",37.09024,-95.712891,42.3188,-71.0846,"12 December, 2008"
"603",2008-12-11,"United States","Northampton","Iron Horse Music Hall","2008","December","11","US",37.09024,-95.712891,42.3266,-72.6745,"11 December, 2008"
"604",2008-12-10,"United States","Providence","Club Hell","2008","December","10","US",37.09024,-95.712891,41.823,-71.4187,"10 December, 2008"
"605",2008-12-09,"United States","Brooklyn","Music Hall of Williamsburg","2008","December","9","US",37.09024,-95.712891,40.6501,-73.9496,"09 December, 2008"
"606",2008-12-02,"United Kingdom","London","Cargo","2008","December","2","GB",55.378051,-3.435973,51.5,-0.1167,"02 December, 2008"
"607",2008-12-01,"Denmark","Copenhagen","Lille Vega","2008","December","1","DK",56.26392,9.501785,55.6786,12.5635,"01 December, 2008"
"608",2008-11-30,"Finland","Helsinki","Tavastia","2008","November","30","FI",61.92411,25.748151,60.1756,24.9341,"30 November, 2008"
"609",2008-11-29,"Sweden","Malmö","Kulturbolaget","2008","November","29","SE",60.128161,18.643501,55.6052931,13.0001566,"29 November, 2008"
"610",2008-11-27,"Ireland","Dublin","Whelan's","2008","November","27","IE",53.41291,-8.24389,53.3331,-6.2489,"27 November, 2008"
"611",2008-11-26,"Italy","Milan","La Casa 139","2008","November","26","IT",41.87194,12.56738,45.47,9.205,"26 November, 2008"
"612",2008-11-25,"Italy","Rome","Circolo degli Artisti","2008","November","25","IT",41.87194,12.56738,41.896,12.4833,"25 November, 2008"
"613",2008-11-22,"Italy","Bologna","Covo Club","2008","November","22","IT",41.87194,12.56738,44.5004,11.34,"22 November, 2008"
"614",2008-11-21,"Switzerland","Lausanne","Le Romandie","2008","November","21","CH",46.818188,8.227512,46.5304,6.65,"21 November, 2008"
"615",2008-11-16,"Portugal","Lisbon","Maxime","2008","November","16","PT",39.399872,-8.224454,38.7227,-9.1449,"16 November, 2008"
"616",2008-11-14,"Spain","Madrid","Moby Dick","2008","November","14","ES",40.463667,-3.74922,40.4,-3.6834,"14 November, 2008"
"617",2008-11-12,"Spain","Barcelona","La [2] de Apolo","2008","November","12","ES",40.463667,-3.74922,41.3833,2.1834,"12 November, 2008"
"618",2008-10-22,"United States","New York","Le Poisson Rouge","2008","October","22","US",37.09024,-95.712891,40.6943,-73.9249,"22 October, 2008"
"619",2008-10-17,"United States","New York","Le Poisson Rouge","2008","October","17","US",37.09024,-95.712891,40.6943,-73.9249,"17 October, 2008"
"620",2008-10-15,"United States","Philadelphia","Club Polaris AKA Starlight Ballroom","2008","October","15","US",37.09024,-95.712891,40.0077,-75.1339,"15 October, 2008"
"621",2008-10-10,"United States","Chicago","Epiphany","2008","October","10","US",37.09024,-95.712891,41.8373,-87.6862,"10 October, 2008"
"622",2008-10-08,"United States","Detroit","Museum of Contemporary Art Detroit (MOCAD)","2008","October","8","US",37.09024,-95.712891,42.3834,-83.1024,"08 October, 2008"
"623",2008-10-04,"Canada","Montreal","Eastern Bloc","2008","October","4","CA",56.130366,-106.346771,45.4972159,-73.561668,"04 October, 2008"
"624",2008-09-30,"United States","Los Angeles","Spaceland","2008","Septmber","30","US",37.09024,-95.712891,34.1139,-118.4068,"30 September, 2008"
"625",2008-09-28,"United States","San Francisco","Café du Nord","2008","Septmber","28","US",37.09024,-95.712891,37.7562,-122.443,"28 September, 2008"
"626",2008-09-27,"United States","Big Sur","Fernwood Campground and Resort","2008","Septmber","27","US",37.09024,-95.712891,36.7014631,-118.7559974,"27 September, 2008"
"627",2008-08-30,"New Zealand","Auckland","Kings Arms","2008","August","30","NZ",-40.900557,174.885971,-36.8481,174.763,"30 August, 2008"
"628",2008-08-29,"New Zealand","Wellington","Bodega","2008","August","29","NZ",-40.900557,174.885971,-41.3,174.7833,"29 August, 2008"
"629",2008-08-27,"Australia","Melbourne","The Toff in Town","2008","August","27","AU",-25.274398,133.775136,-37.82,144.975,"27 August, 2008"
"630",2008-08-24,"Australia","Fremantle","Mojo's Bar","2008","August","24","AU",-25.274398,133.775136,-33.2733333,149.3344444,"24 August, 2008"
"631",2008-08-23,"Australia","Brisbane","The Troubadour","2008","August","23","AU",-25.274398,133.775136,-27.455,153.0351,"23 August, 2008"
"632",2008-08-22,"Australia","Melbourne","Roxanne Parlour","2008","August","22","AU",-25.274398,133.775136,-37.82,144.975,"22 August, 2008"
"633",2008-08-21,"Australia","Sydney","The Hopetoun Hotel","2008","August","21","AU",-25.274398,133.775136,-33.92,151.1852,"21 August, 2008"
"634",2008-08-20,"Australia","Sydney","The Hopetoun Hotel","2008","August","20","AU",-25.274398,133.775136,-33.92,151.1852,"20 August, 2008"
"635",2008-08-13,"United States","Asheville","The Grey Eagle","2008","August","13","US",37.09024,-95.712891,35.5704,-82.5537,"13 August, 2008"
"636",2008-08-12,"United States","Greensboro","Square One","2008","August","12","US",37.09024,-95.712891,36.0956,-79.8268,"12 August, 2008"
"637",2008-08-10,"United States","Baltimore","Creative Alliance","2008","August","10","US",37.09024,-95.712891,39.3051,-76.6144,"10 August, 2008"
"638",2008-08-09,"United States","Philadelphia","Johnny Brenda's","2008","August","9","US",37.09024,-95.712891,40.0077,-75.1339,"09 August, 2008"
"639",2008-07-19,"United States","Brooklyn","Coney Island","2008","July","19","US",37.09024,-95.712891,40.6501,-73.9496,"19 July, 2008"
"640",2008-07-18,"United States","Baltimore","2640 Space","2008","July","18","US",37.09024,-95.712891,39.3051,-76.6144,"18 July, 2008"
"641",2008-06-15,"United Kingdom","Leeds","Brudenell Social Club","2008","June","15","GB",55.378051,-3.435973,53.83,-1.58,"15 June, 2008"
"642",2008-06-08,"United Kingdom","London","Hammersmith Apollo","2008","June","8","GB",55.378051,-3.435973,51.5,-0.1167,"08 June, 2008"
"643",2008-06-06,"Netherlands","Utrecht","Ekko","2008","June","6","NL",52.132633,5.291266,52.1003,5.12,"06 June, 2008"
"644",2008-06-02,"France","Paris","La Flèche d'Or","2008","June","2","FR",46.227638,2.213749,48.8667,2.3333,"02 June, 2008"
"645",2008-05-27,"Norway","Oslo","John Dee","2008","May","27","NO",60.472024,8.468946,59.9167,10.75,"27 May, 2008"
"646",2008-04-18,"United States","Pittsburgh","Garfield Artworks","2008","April","18","US",37.09024,-95.712891,40.4396,-79.9763,"18 April, 2008"
"647",2008-04-04,"United States","Washington","Rock and Roll Hotel","2008","April","4","US",37.09024,-95.712891,38.9047,-77.0163,"04 April, 2008"
"648",2008-03-31,"United States","Cambridge","The Middle East Downstairs","2008","March","31","US",37.09024,-95.712891,42.3759,-71.1185,"31 March, 2008"
"649",2008-03-28,"Canada","Toronto","El Mocambo","2008","March","28","CA",56.130366,-106.346771,43.7,-79.42,"28 March, 2008"
"650",2008-03-27,"United States","Cleveland Heights","Grog Shop","2008","March","27","US",37.09024,-95.712891,41.5112,-81.5636,"27 March, 2008"
"651",2008-03-22,"United States","Denver","Hi-Dive","2008","March","22","US",37.09024,-95.712891,39.7621,-104.8759,"22 March, 2008"
"652",2008-03-21,"United States","Salt Lake City","Kilby Court","2008","March","21","US",37.09024,-95.712891,40.7774,-111.93,"21 March, 2008"
"653",2008-03-15,"United States","San Francisco","Bottom of the Hill","2008","March","15","US",37.09024,-95.712891,37.7562,-122.443,"15 March, 2008"
"654",2008-03-08,"United States","Denton","Hailey's Club","2008","March","8","US",37.09024,-95.712891,33.2176,-97.1419,"08 March, 2008"
"655",2008-02-29,"United States","Chapel Hill","Local 506","2008","February","29","US",37.09024,-95.712891,35.927,-79.0391,"29 February, 2008"
"656",2007-11-16,"United Kingdom","London","Monto Water Rats","2007","November","16","GB",55.378051,-3.435973,51.5,-0.1167,"16 November, 2007"
"657",2007-11-09,"Belgium","Sint-Joost-ten-Noode / Saint-Josse-ten-Noode","L’Orangerie du Botanique","2007","November","9","BE",50.503887,4.469936,50.8508197,4.3691634,"09 November, 2007"
"658",2007-10-10,"United States","Chicago","Park West","2007","October","10","US",37.09024,-95.712891,41.8373,-87.6862,"10 October, 2007"
"659",2007-08-25,"United States","New York","Mercury Lounge","2007","August","25","US",37.09024,-95.712891,40.6943,-73.9249,"25 August, 2007"
"660",2007-08-07,"United States","Philadelphia","The Fillmore at the TLA","2007","August","7","US",37.09024,-95.712891,40.0077,-75.1339,"07 August, 2007"
"661",2007-07-20,"United States","Baltimore","Floristree","2007","July","20","US",37.09024,-95.712891,39.3051,-76.6144,"20 July, 2007"
"662",2007-07-14,"United States","Chicago","Union Park","2007","July","14","US",37.09024,-95.712891,41.8373,-87.6862,"14 July, 2007"
"663",2007-06-08,"United States","New York","Bowery Ballroom","2007","June","8","US",37.09024,-95.712891,40.6943,-73.9249,"08 June, 2007"
"664",2007-05-26,"United States","San Francisco","Great American Music Hall","2007","May","26","US",37.09024,-95.712891,37.7562,-122.443,"26 May, 2007"
"665",2007-05-22,"United States","San Diego","The Casbah","2007","May","22","US",37.09024,-95.712891,32.8312,-117.1225,"22 May, 2007"
"666",2007-03-10,"United States","Columbia","Art Bar","2007","March","10","US",37.09024,-95.712891,34.0376,-80.9037,"10 March, 2007"
"667",2007-03-04,"United States","Washington","Black Cat","2007","March","4","US",37.09024,-95.712891,38.9047,-77.0163,"04 March, 2007"
"668",2006-11-07,"United States","St. Paul","Big V's Saloon","2006","November","7","US",37.09024,-95.712891,44.9477,-93.104,"07 November, 2006"
